pr_id,author_id,team,created_at,merged_at,lines_added,lines_deleted,review_comments_count
pr_00230,eng_038,platform_data,2026-03-16T11:44:26.278970+00:00,2026-03-16T21:13:16.542356+00:00,10,128,1
pr_00231,eng_037,platform_data,2026-03-10T21:25:35.094101+00:00,2026-03-11T02:20:15.614996+00:00,59,65,4
pr_00232,eng_021,platform_ai_inference,2026-02-05T07:36:23.554968+00:00,2026-02-06T00:25:16.361849+00:00,105,37,2
pr_00233,eng_011,platform_data,2026-02-05T08:38:14.777924+00:00,2026-02-05T19:19:06.551009+00:00,4,19,5
pr_00234,eng_025,platform_data,2026-02-10T13:47:01.114678+00:00,2026-02-10T18:28:38.838675+00:00,11,21,3
pr_00235,eng_029,platform_infra,2026-04-15T20:30:29.117390+00:00,2026-04-16T22:15:28.302024+00:00,914,1,2
pr_00236,eng_035,product_integrations,2026-02-02T13:00:49.017264+00:00,2026-02-02T17:37:42.358335+00:00,9,15,0
pr_00237,eng_008,platform_data,2026-02-01T05:00:05.492508+00:00,2026-02-02T04:03:44.353253+00:00,113,5,3
pr_00238,eng_012,product_integrations,2026-02-23T01:20:07.627074+00:00,2026-02-23T10:54:24.346484+00:00,8,7,4
pr_00239,eng_037,platform_data,2026-03-05T00:53:32.905945+00:00,2026-03-05T02:48:02.480000+00:00,92,61,1
pr_00240,eng_036,product_legal,2026-02-08T11:29:54.173970+00:00,2026-02-08T13:06:15.022406+00:00,163,10,5
pr_00241,eng_027,platform_infra,2026-04-11T19:23:35.221667+00:00,2026-04-11T22:48:32.886175+00:00,23,37,2
pr_00242,eng_034,platform_infra,2026-02-04T11:33:47.195122+00:00,2026-02-04T15:09:21.978596+00:00,12,24,0
pr_00243,eng_040,product_corporate,2026-03-07T03:45:00.239476+00:00,2026-03-07T06:30:58.541247+00:00,1294,17,3
pr_00244,eng_002,platform_ai_inference,2026-04-03T16:11:44.792625+00:00,2026-04-04T00:21:06.581305+00:00,93,985,4
pr_00245,eng_009,product_integrations,2026-02-19T21:41:35.393403+00:00,2026-02-21T07:53:54.291458+00:00,74,38,7
pr_00246,eng_016,product_integrations,2026-04-03T17:10:22.792423+00:00,2026-04-03T19:55:42.699747+00:00,66,39,4
pr_00247,eng_034,platform_infra,2026-04-03T02:38:29.069656+00:00,2026-04-03T06:43:43.798821+00:00,17,9,0
pr_00248,eng_035,product_integrations,2026-02-09T02:42:03.652219+00:00,2026-02-09T08:18:19.702454+00:00,71,43,4
pr_00249,eng_019,platform_ai_inference,2026-04-17T21:50:30.069738+00:00,2026-04-18T02:20:27.357835+00:00,11,7,0
pr_00250,eng_001,platform_data,2026-03-15T23:47:26.000985+00:00,2026-03-17T05:55:26.788814+00:00,160,13,4
pr_00251,eng_032,product_legal,2026-04-01T03:15:36.451746+00:00,2026-04-01T13:44:00.712993+00:00,18,18,0
pr_00252,eng_008,platform_data,2026-04-11T00:59:06.468102+00:00,,109,80,2
pr_00253,eng_010,product_corporate,2026-04-19T14:14:22.160196+00:00,2026-04-19T21:41:11.417944+00:00,28,100,0
pr_00254,eng_029,platform_infra,2026-02-05T21:57:40.391090+00:00,2026-02-06T15:00:31.754872+00:00,20,21,4
pr_00255,eng_004,product_legal,2026-04-12T21:02:42.373760+00:00,2026-04-13T06:52:35.559003+00:00,133,3,3
pr_00256,eng_007,platform_ai_inference,2026-04-12T16:25:22.721701+00:00,2026-04-12T20:29:31.454307+00:00,39,262,2
pr_00257,eng_035,product_integrations,2026-02-12T00:23:57.285382+00:00,,30,6,8
pr_00258,eng_044,product_integrations,2026-02-10T14:48:09.199064+00:00,2026-02-11T04:22:30.949119+00:00,10,53,2
pr_00259,eng_028,platform_data,2026-03-18T13:27:22.705481+00:00,2026-03-18T16:19:01.445978+00:00,9,17,2
pr_00260,eng_041,product_corporate,2026-01-28T14:51:40.755715+00:00,2026-01-28T18:16:09.785689+00:00,51,12,0
pr_00261,eng_019,platform_ai_inference,2026-02-26T15:14:06.966858+00:00,2026-02-27T05:58:33.307086+00:00,22,3,0
pr_00262,eng_002,platform_ai_inference,2026-02-24T03:13:42.483637+00:00,2026-02-24T13:57:58.486047+00:00,77,46,3
pr_00263,eng_041,product_corporate,2026-02-01T21:39:43.591694+00:00,2026-02-02T01:08:15.220093+00:00,15,1,3
pr_00264,eng_036,product_legal,2026-02-04T05:53:54.757001+00:00,2026-02-06T04:54:57.623518+00:00,89,18,2
pr_00265,eng_005,product_corporate,2026-04-10T20:37:53.812221+00:00,2026-04-10T23:51:36.165060+00:00,82,146,3
pr_00266,eng_020,product_legal,2026-03-19T11:11:23.041097+00:00,2026-03-19T16:58:20.062854+00:00,75,13,1
pr_00267,eng_017,product_legal,2026-03-17T21:55:07.537206+00:00,2026-03-18T17:23:14.433304+00:00,24,5,3
pr_00268,eng_017,product_legal,2026-02-22T07:30:02.544843+00:00,,7,348,5
pr_00269,eng_030,platform_ai_inference,2026-02-02T06:08:50.414067+00:00,2026-02-03T06:42:13.926408+00:00,105,4,7
pr_00270,eng_013,platform_data,2026-03-28T11:53:43.924299+00:00,,108,119,0
pr_00271,eng_007,platform_ai_inference,2026-01-31T19:57:36.880924+00:00,2026-02-01T02:14:09.053574+00:00,96,11,3
pr_00272,eng_026,platform_data,2026-03-14T09:32:35.820558+00:00,2026-03-15T17:08:27.210665+00:00,152,14,3
pr_00273,eng_039,platform_data,2026-01-27T02:29:47.923084+00:00,2026-01-27T21:30:45.392256+00:00,21,256,0
pr_00274,eng_029,platform_infra,2026-04-02T22:21:15.874312+00:00,2026-04-03T05:57:55.077930+00:00,98,9,4
pr_00275,eng_009,product_integrations,2026-02-13T20:38:39.880045+00:00,2026-02-14T00:30:22.680945+00:00,52,17,0
pr_00276,eng_036,product_legal,2026-04-11T10:02:14.671930+00:00,2026-04-11T13:37:49.817481+00:00,59,78,3
pr_00277,eng_040,product_corporate,2026-04-16T00:59:10.429126+00:00,2026-04-16T04:48:08.875420+00:00,244,109,3
pr_00278,eng_030,platform_ai_inference,2026-04-07T05:48:28.402158+00:00,2026-04-07T22:46:39.464230+00:00,60,31,4
pr_00279,eng_035,product_integrations,2026-03-01T04:17:51.420585+00:00,2026-03-01T07:14:05.275798+00:00,298,34,4
pr_00280,eng_004,product_legal,2026-03-08T13:38:56.024457+00:00,,64,3,5
pr_00281,eng_024,platform_ai_inference,2026-03-19T15:45:27.409117+00:00,2026-03-19T18:21:30.425254+00:00,395,19,1
pr_00282,eng_022,platform_data,2026-03-07T21:15:37.037231+00:00,2026-03-08T00:50:36.251233+00:00,19,9,4
pr_00283,eng_017,product_legal,2026-03-14T18:58:42.786798+00:00,2026-03-16T07:42:13.942398+00:00,57,161,0
pr_00284,eng_037,platform_data,2026-02-01T10:48:01.709078+00:00,,198,6,1
pr_00285,eng_023,platform_data,2026-03-18T14:22:08.328139+00:00,2026-03-19T20:59:03.837037+00:00,241,82,3
pr_00286,eng_041,product_corporate,2026-04-06T06:29:11.071907+00:00,2026-04-06T14:15:16.789598+00:00,138,6,4
pr_00287,eng_014,platform_infra,2026-01-26T04:39:45.003445+00:00,2026-01-26T10:19:35.361584+00:00,202,147,5
pr_00288,eng_016,product_integrations,2026-03-16T11:03:11.319694+00:00,2026-03-16T13:05:46.494724+00:00,91,680,0
pr_00289,eng_036,product_legal,2026-03-01T23:23:07.057719+00:00,2026-03-02T07:49:53.734653+00:00,6,32,3
pr_00290,eng_033,product_legal,2026-03-09T13:45:48.737349+00:00,,112,13,1
pr_00291,eng_023,platform_data,2026-03-23T00:57:55.590927+00:00,2026-03-24T13:22:12.023462+00:00,75,4,1
pr_00292,eng_029,platform_infra,2026-03-09T00:35:41.968277+00:00,2026-03-09T11:34:07.329069+00:00,95,7,5
pr_00293,eng_018,product_corporate,2026-03-20T06:49:09.994265+00:00,2026-03-20T16:06:14.674957+00:00,61,3,0
pr_00294,eng_014,platform_infra,2026-04-18T04:20:25.615761+00:00,,79,40,8
pr_00295,eng_003,product_legal,2026-01-29T19:50:34.980309+00:00,2026-01-30T18:03:58.806997+00:00,66,13,4
pr_00296,eng_023,platform_data,2026-02-18T08:15:48.298355+00:00,2026-02-18T12:06:16.550302+00:00,34,104,4
pr_00297,eng_020,product_legal,2026-03-24T02:28:18.177408+00:00,2026-03-24T07:43:37.137353+00:00,19,33,3
pr_00298,eng_001,platform_data,2026-04-03T13:16:21.959388+00:00,2026-04-04T04:22:53.101001+00:00,105,39,2
pr_00299,eng_024,platform_ai_inference,2026-04-18T22:29:10.184834+00:00,2026-04-19T14:41:34.145576+00:00,335,16,7
pr_00300,eng_041,product_corporate,2026-02-21T23:45:16.172843+00:00,2026-02-22T20:22:59.806594+00:00,54,34,3
pr_00301,eng_034,platform_infra,2026-04-11T02:12:21.566369+00:00,,206,240,0
pr_00302,eng_019,platform_ai_inference,2026-01-28T05:42:38.329443+00:00,2026-01-28T21:22:45.883155+00:00,82,10,0
pr_00303,eng_031,product_corporate,2026-04-13T08:06:36.118995+00:00,,125,5,0
pr_00304,eng_005,product_corporate,2026-03-22T08:04:34.065511+00:00,,34,101,1
pr_00305,eng_017,product_legal,2026-03-09T18:46:12.901006+00:00,2026-03-10T19:34:32.043928+00:00,74,5,5
pr_00306,eng_020,product_legal,2026-02-04T16:01:46.432392+00:00,2026-02-05T09:29:35.659341+00:00,31,14,2
pr_00307,eng_033,product_legal,2026-04-03T15:07:17.554401+00:00,,89,171,5
pr_00308,eng_028,platform_data,2026-02-12T05:12:59.509141+00:00,2026-02-12T10:53:46.103412+00:00,11,7,3
pr_00309,eng_007,platform_ai_inference,2026-04-14T19:24:57.347250+00:00,2026-04-15T00:26:15.157147+00:00,81,73,2
pr_00310,eng_014,platform_infra,2026-03-23T03:32:21.538640+00:00,2026-03-24T08:25:22.419320+00:00,58,65,1
pr_00311,eng_044,product_integrations,2026-01-30T15:58:18.573944+00:00,2026-01-30T22:16:16.698828+00:00,55,14,3
pr_00312,eng_028,platform_data,2026-03-09T04:59:08.958272+00:00,,180,214,4
pr_00313,eng_023,platform_data,2026-04-18T02:42:42.919358+00:00,2026-04-19T03:36:18.241603+00:00,19,53,4
pr_00314,eng_018,product_corporate,2026-02-28T17:56:38.060611+00:00,2026-03-01T07:23:54.709681+00:00,9,21,3
pr_00315,eng_001,platform_data,2026-02-18T15:19:12.343839+00:00,,155,93,5
pr_00316,eng_009,product_integrations,2026-04-07T05:45:56.593762+00:00,2026-04-07T08:36:06.603239+00:00,38,8,2
pr_00317,eng_003,product_legal,2026-02-15T20:17:24.438767+00:00,2026-02-16T16:49:50.635323+00:00,74,46,2
pr_00318,eng_006,platform_infra,2026-03-12T21:52:25.516641+00:00,2026-03-13T04:14:52.137592+00:00,47,44,2
pr_00319,eng_031,product_corporate,2026-04-07T07:53:33.980064+00:00,2026-04-07T11:04:25.616081+00:00,32,42,2
pr_00320,eng_000,product_corporate,2026-02-05T18:11:20.921260+00:00,2026-02-05T18:55:32.088963+00:00,403,3,2
pr_00321,eng_028,platform_data,2026-03-01T05:31:49.501683+00:00,,33,217,4
pr_00322,eng_013,platform_data,2026-03-02T06:55:26.894905+00:00,2026-03-02T23:13:57.169954+00:00,79,82,1
pr_00323,eng_012,product_integrations,2026-03-18T11:23:59.178453+00:00,2026-03-18T14:58:39.785694+00:00,60,56,5
pr_00324,eng_032,product_legal,2026-03-15T17:40:44.398934+00:00,2026-03-15T20:00:57.043077+00:00,9,69,5
pr_00325,eng_014,platform_infra,2026-03-23T14:54:04.038448+00:00,2026-03-23T16:21:01.593872+00:00,157,92,0
pr_00326,eng_008,platform_data,2026-03-07T11:17:38.085087+00:00,2026-03-08T09:21:23.192760+00:00,351,30,5
pr_00327,eng_030,platform_ai_inference,2026-02-09T13:41:03.286297+00:00,2026-02-10T19:47:07.241359+00:00,25,12,1
pr_00328,eng_030,platform_ai_inference,2026-03-21T20:20:04.061703+00:00,2026-03-22T08:09:33.649788+00:00,133,2,5
pr_00329,eng_040,product_corporate,2026-03-20T17:49:46.293769+00:00,2026-03-21T09:57:34.587842+00:00,30,58,3
pr_00330,eng_038,platform_data,2026-02-20T17:16:08.901266+00:00,2026-02-20T19:47:58.007995+00:00,37,56,5
pr_00331,eng_027,platform_infra,2026-04-03T21:59:42.534405+00:00,2026-04-04T16:00:01.599173+00:00,522,106,7
pr_00332,eng_031,product_corporate,2026-02-15T17:47:59.997534+00:00,2026-02-15T21:23:49.452583+00:00,43,55,8
pr_00333,eng_019,platform_ai_inference,2026-04-11T22:21:56.230503+00:00,,50,15,2
pr_00334,eng_033,product_legal,2026-02-09T08:42:57.442944+00:00,2026-02-09T18:37:17.262694+00:00,28,58,2
pr_00335,eng_006,platform_infra,2026-03-17T15:14:58.467270+00:00,2026-03-19T09:20:20.462784+00:00,70,91,0
pr_00336,eng_005,product_corporate,2026-03-26T23:01:26.896150+00:00,2026-03-28T09:00:10.490252+00:00,40,83,0
pr_00337,eng_033,product_legal,2026-03-09T07:22:58.366596+00:00,2026-03-10T20:21:05.911608+00:00,150,88,2
pr_00338,eng_034,platform_infra,2026-01-31T22:44:47.274721+00:00,2026-02-01T07:35:06.200675+00:00,82,228,5
pr_00339,eng_002,platform_ai_inference,2026-01-29T04:00:27.294506+00:00,2026-01-31T12:33:18.082172+00:00,8,23,3
pr_00340,eng_007,platform_ai_inference,2026-04-06T13:14:34.000746+00:00,2026-04-06T22:20:40.730940+00:00,6,53,3
pr_00341,eng_021,platform_ai_inference,2026-04-15T08:30:50.738652+00:00,2026-04-15T16:23:02.822680+00:00,195,36,4
pr_00342,eng_042,platform_data,2026-03-07T06:12:11.466847+00:00,,32,88,4
pr_00343,eng_008,platform_data,2026-03-21T02:43:49.590382+00:00,2026-03-21T20:02:39.791543+00:00,25,134,2
pr_00344,eng_016,product_integrations,2026-02-21T22:23:09.671232+00:00,2026-02-22T00:27:57.681958+00:00,33,930,5
pr_00345,eng_033,product_legal,2026-03-31T15:55:43.381291+00:00,2026-03-31T18:16:11.557825+00:00,7,8,2
pr_00346,eng_017,product_legal,2026-04-18T20:58:46.235026+00:00,2026-04-19T02:11:54.970450+00:00,1566,2,3
pr_00347,eng_040,product_corporate,2026-04-01T22:43:18.170378+00:00,,25,42,4
pr_00348,eng_031,product_corporate,2026-01-28T02:32:00.273244+00:00,2026-01-28T13:49:53.857936+00:00,1,21,2
pr_00349,eng_004,product_legal,2026-02-10T02:00:00.053291+00:00,2026-02-10T14:19:14.598721+00:00,111,35,5
pr_00350,eng_032,product_legal,2026-04-14T10:52:16.865939+00:00,2026-04-15T08:10:38.075639+00:00,131,29,4
pr_00351,eng_038,platform_data,2026-03-06T14:33:52.355744+00:00,2026-03-07T22:24:25.537536+00:00,22,12,6
pr_00352,eng_042,platform_data,2026-02-02T01:19:57.297645+00:00,2026-02-02T17:18:05.207979+00:00,6,195,2
pr_00353,eng_006,platform_infra,2026-03-05T15:05:54.510030+00:00,2026-03-05T17:31:00.048182+00:00,678,363,0
pr_00354,eng_042,platform_data,2026-03-19T12:28:39.695636+00:00,,28,32,2
pr_00355,eng_022,platform_data,2026-01-30T03:27:14.970359+00:00,,21,8,1
pr_00356,eng_037,platform_data,2026-03-21T10:10:17.940101+00:00,2026-03-21T15:22:20.334619+00:00,5,12,3
pr_00357,eng_041,product_corporate,2026-02-17T03:13:12.942195+00:00,2026-02-17T12:32:35.896127+00:00,38,9,4
pr_00358,eng_036,product_legal,2026-01-30T11:28:55.007234+00:00,2026-01-30T15:06:40.355697+00:00,74,8,1
pr_00359,eng_044,product_integrations,2026-03-23T20:08:55.841993+00:00,2026-03-24T09:50:05.039405+00:00,51,18,5
pr_00360,eng_029,platform_infra,2026-02-12T18:03:48.364790+00:00,2026-02-13T01:03:51.848516+00:00,107,52,2
pr_00361,eng_040,product_corporate,2026-02-16T08:41:14.858207+00:00,2026-02-16T17:20:23.060305+00:00,35,8,3
pr_00362,eng_001,platform_data,2026-04-17T08:41:36.103292+00:00,2026-04-17T09:11:55.084501+00:00,44,20,0
pr_00363,eng_033,product_legal,2026-04-18T15:37:44.188115+00:00,2026-04-19T11:49:29.606617+00:00,52,10,0
pr_00364,eng_000,product_corporate,2026-04-18T20:08:33.330048+00:00,,23,23,1
pr_00365,eng_031,product_corporate,2026-04-16T21:37:13.533728+00:00,,37,74,3
pr_00366,eng_006,platform_infra,2026-03-23T19:04:06.533162+00:00,2026-03-23T21:26:18.505480+00:00,53,8,3
pr_00367,eng_030,platform_ai_inference,2026-02-01T12:11:48.203463+00:00,2026-02-01T14:14:40.778828+00:00,240,74,2
pr_00368,eng_036,product_legal,2026-02-18T14:34:44.875492+00:00,2026-02-18T21:55:27.662983+00:00,23,12,0
pr_00369,eng_038,platform_data,2026-04-19T18:29:16.393895+00:00,2026-04-20T02:25:04.064172+00:00,80,15,8
pr_00370,eng_006,platform_infra,2026-04-08T22:51:40.947426+00:00,2026-04-09T04:04:54.389479+00:00,22,10,6
pr_00371,eng_030,platform_ai_inference,2026-02-21T09:10:50.581612+00:00,2026-02-21T10:07:48.068057+00:00,174,8,3
pr_00372,eng_031,product_corporate,2026-01-28T14:54:32.822231+00:00,2026-01-28T21:25:47.209529+00:00,67,70,2
pr_00373,eng_010,product_corporate,2026-02-05T20:07:23.928619+00:00,2026-02-05T22:47:26.295529+00:00,73,86,2
pr_00374,eng_018,product_corporate,2026-02-15T07:06:32.356510+00:00,2026-02-15T12:58:07.435750+00:00,40,76,0
pr_00375,eng_039,platform_data,2026-02-02T16:37:39.875337+00:00,2026-02-03T23:03:20.400101+00:00,14,38,0
pr_00376,eng_012,product_integrations,2026-02-26T14:13:26.799825+00:00,2026-02-26T18:37:51.344534+00:00,84,4,4
pr_00377,eng_000,product_corporate,2026-03-04T12:33:52.071379+00:00,2026-03-04T19:24:52.707919+00:00,26,18,0
pr_00378,eng_009,product_integrations,2026-04-14T11:56:09.189745+00:00,2026-04-14T21:03:41.008667+00:00,6,132,2
pr_00379,eng_030,platform_ai_inference,2026-03-09T16:39:46.441296+00:00,2026-03-09T18:53:41.248032+00:00,78,4,2
pr_00380,eng_013,platform_data,2026-01-30T08:01:38.687415+00:00,2026-01-30T13:11:36.969069+00:00,618,18,4
pr_00381,eng_039,platform_data,2026-02-12T07:15:22.478426+00:00,2026-02-12T11:28:59.350347+00:00,13,8,3
pr_00382,eng_006,platform_infra,2026-03-12T09:53:46.321355+00:00,2026-03-13T05:26:20.940461+00:00,38,20,4
pr_00383,eng_043,product_integrations,2026-02-20T11:30:35.810826+00:00,2026-02-20T19:38:45.089625+00:00,51,8,2
pr_00384,eng_008,platform_data,2026-03-04T16:31:03.707569+00:00,2026-03-04T20:48:11.855956+00:00,51,146,4
pr_00385,eng_036,product_legal,2026-03-21T05:43:27.760371+00:00,2026-03-21T10:32:20.816227+00:00,7,33,3
pr_00386,eng_008,platform_data,2026-03-14T19:31:46.334661+00:00,2026-03-15T17:16:39.378023+00:00,7,10,4
pr_00387,eng_023,platform_data,2026-02-19T20:39:46.669695+00:00,2026-02-20T01:15:00.007598+00:00,32,0,0
pr_00388,eng_022,platform_data,2026-03-30T22:18:54.227395+00:00,,170,150,6
pr_00389,eng_035,product_integrations,2026-02-25T19:36:35.497018+00:00,2026-02-26T06:14:39.661769+00:00,28,49,2
pr_00390,eng_026,platform_data,2026-02-25T19:36:49.212583+00:00,2026-02-26T00:40:32.442977+00:00,98,114,8
pr_00391,eng_033,product_legal,2026-04-17T13:41:01.534237+00:00,2026-04-18T02:54:46.077192+00:00,118,14,5
pr_00392,eng_013,platform_data,2026-03-24T21:14:42.455772+00:00,2026-03-25T00:15:36.167812+00:00,35,22,0
pr_00393,eng_010,product_corporate,2026-02-14T18:08:02.811498+00:00,2026-02-15T05:38:19.179042+00:00,406,16,6
pr_00394,eng_042,platform_data,2026-02-19T15:03:31.401483+00:00,2026-02-19T20:16:59.470681+00:00,6,17,0
pr_00395,eng_032,product_legal,2026-01-27T14:41:10.706368+00:00,2026-01-27T20:32:41.261048+00:00,670,31,8
pr_00396,eng_035,product_integrations,2026-02-27T02:24:39.808410+00:00,2026-02-27T05:20:04.827463+00:00,168,34,8
pr_00397,eng_035,product_integrations,2026-01-31T10:01:39.174621+00:00,2026-02-01T01:35:18.614644+00:00,209,12,5
pr_00398,eng_014,platform_infra,2026-02-22T06:51:44.923688+00:00,2026-02-22T14:24:37.659814+00:00,4,33,6
pr_00399,eng_017,product_legal,2026-03-30T15:46:16.572090+00:00,2026-03-30T17:55:34.719619+00:00,420,8,3
pr_00400,eng_006,platform_infra,2026-02-07T09:43:12.302722+00:00,2026-02-07T16:49:54.298949+00:00,25,14,5
pr_00401,eng_034,platform_infra,2026-04-19T14:19:33.224219+00:00,2026-04-19T18:47:35.880510+00:00,190,56,1
pr_00402,eng_035,product_integrations,2026-03-31T02:31:42.308421+00:00,2026-03-31T06:34:04.864806+00:00,86,19,5
pr_00403,eng_039,platform_data,2026-04-14T21:41:19.532514+00:00,2026-04-17T05:33:34.755274+00:00,38,35,3
pr_00404,eng_012,product_integrations,2026-03-12T10:41:12.187121+00:00,2026-03-12T15:11:26.726660+00:00,7,8,5
pr_00405,eng_001,platform_data,2026-03-23T21:18:35.886847+00:00,2026-03-24T14:21:42.640437+00:00,77,5,0
pr_00406,eng_041,product_corporate,2026-04-02T20:15:34.982875+00:00,2026-04-02T23:54:18.890362+00:00,20,130,1
pr_00407,eng_007,platform_ai_inference,2026-04-09T22:45:10.370025+00:00,2026-04-11T02:51:15.443249+00:00,54,88,3
pr_00408,eng_018,product_corporate,2026-02-14T06:29:00.741712+00:00,2026-02-14T14:46:43.707075+00:00,177,23,7
pr_00409,eng_040,product_corporate,2026-04-17T07:35:36.702671+00:00,,51,36,0
pr_00410,eng_012,product_integrations,2026-02-12T02:56:12.568789+00:00,2026-02-12T18:36:06.552290+00:00,43,42,6
pr_00411,eng_035,product_integrations,2026-03-01T06:50:25.540859+00:00,2026-03-01T20:43:51.089908+00:00,75,2,3
pr_00412,eng_041,product_corporate,2026-04-11T20:23:52.000607+00:00,2026-04-11T22:56:23.782902+00:00,240,2,4
pr_00413,eng_002,platform_ai_inference,2026-04-10T04:01:22.695656+00:00,2026-04-10T23:43:50.955466+00:00,31,9,0
pr_00414,eng_034,platform_infra,2026-02-10T21:29:09.026627+00:00,2026-02-11T15:30:21.630611+00:00,585,79,3
pr_00415,eng_005,product_corporate,2026-02-10T00:08:44.453469+00:00,2026-02-10T03:23:25.625556+00:00,11,20,2
pr_00416,eng_037,platform_data,2026-04-10T12:31:55.759521+00:00,2026-04-10T23:54:38.171014+00:00,336,49,1
pr_00417,eng_019,platform_ai_inference,2026-01-30T16:36:18.361426+00:00,2026-01-30T21:23:41.240317+00:00,23,6,0
pr_00418,eng_043,product_integrations,2026-04-12T22:50:47.818399+00:00,2026-04-13T00:31:16.439625+00:00,637,65,5
pr_00419,eng_041,product_corporate,2026-02-07T14:29:21.392469+00:00,2026-02-07T18:48:11.518923+00:00,16,6,2
pr_00420,eng_025,platform_data,2026-03-26T11:32:03.628525+00:00,2026-03-26T17:53:16.233564+00:00,117,158,2
pr_00421,eng_042,platform_data,2026-03-03T04:31:50.943931+00:00,2026-03-03T10:03:45.754321+00:00,31,17,3
pr_00422,eng_006,platform_infra,2026-03-29T03:19:38.258850+00:00,,143,6,3
pr_00423,eng_034,platform_infra,2026-02-25T23:52:41.650091+00:00,2026-02-26T09:33:05.097000+00:00,16,6,3
pr_00424,eng_014,platform_infra,2026-02-18T15:18:37.374879+00:00,2026-02-18T20:08:51.451977+00:00,96,2,0
pr_00425,eng_000,product_corporate,2026-03-08T22:05:09.592207+00:00,2026-03-08T23:49:58.935661+00:00,63,159,0
pr_00426,eng_020,product_legal,2026-04-09T04:45:33.147721+00:00,2026-04-09T11:48:09.852473+00:00,1,11,2
pr_00427,eng_004,product_legal,2026-04-10T02:41:35.111227+00:00,2026-04-10T07:11:35.976740+00:00,54,7,0
pr_00428,eng_023,platform_data,2026-03-19T09:44:00.348841+00:00,2026-03-19T11:34:55.483975+00:00,8,3,3
pr_00429,eng_034,platform_infra,2026-02-25T10:34:55.852786+00:00,2026-02-26T18:44:59.681331+00:00,11,57,1
pr_00430,eng_037,platform_data,2026-04-07T10:00:04.928082+00:00,2026-04-07T17:30:51.061672+00:00,18,7,5
pr_00431,eng_015,product_legal,2026-01-27T06:17:27.903986+00:00,,37,20,0
pr_00432,eng_002,platform_ai_inference,2026-02-17T16:01:12.321859+00:00,2026-02-17T21:18:15.384303+00:00,8,12,4
pr_00433,eng_032,product_legal,2026-02-21T16:58:03.792221+00:00,2026-02-21T23:22:44.692601+00:00,228,41,0
pr_00434,eng_009,product_integrations,2026-03-10T08:37:23.885599+00:00,2026-03-10T13:00:27.241272+00:00,15,1,0
pr_00435,eng_001,platform_data,2026-02-08T11:22:05.069669+00:00,2026-02-09T03:14:46.306707+00:00,11,7,4
pr_00436,eng_021,platform_ai_inference,2026-03-06T02:35:42.904393+00:00,2026-03-07T01:01:13.487187+00:00,62,25,3
pr_00437,eng_016,product_integrations,2026-02-06T02:16:19.730029+00:00,2026-02-06T12:38:07.365126+00:00,46,12,2
pr_00438,eng_018,product_corporate,2026-03-12T18:38:17.026365+00:00,,25,10,2
pr_00439,eng_033,product_legal,2026-03-23T21:34:45.413940+00:00,2026-03-24T14:21:53.620352+00:00,28,272,4
pr_00440,eng_036,product_legal,2026-02-11T21:25:14.326594+00:00,2026-02-12T05:41:01.867787+00:00,7,2,2
pr_00441,eng_011,platform_data,2026-03-23T16:48:10.684288+00:00,2026-03-24T03:04:05.586083+00:00,15,59,11
pr_00442,eng_005,product_corporate,2026-03-23T05:32:14.797797+00:00,2026-03-24T07:02:51.534434+00:00,28,4,3
pr_00443,eng_003,product_legal,2026-04-01T09:29:41.202358+00:00,2026-04-01T13:54:34.026350+00:00,58,18,3
pr_00444,eng_019,platform_ai_inference,2026-03-31T07:55:02.152448+00:00,,1,9,5
pr_00445,eng_023,platform_data,2026-04-17T04:16:59.766424+00:00,2026-04-17T16:11:32.050908+00:00,253,45,0
pr_00446,eng_035,product_integrations,2026-03-27T07:35:02.611359+00:00,2026-03-27T14:55:16.309349+00:00,34,20,1
pr_00447,eng_042,platform_data,2026-01-30T00:22:46.838941+00:00,2026-01-30T04:12:43.349106+00:00,26,41,5
pr_00448,eng_033,product_legal,2026-04-04T14:38:43.193848+00:00,2026-04-04T17:58:55.609965+00:00,36,2,2
pr_00449,eng_040,product_corporate,2026-02-20T20:30:18.643121+00:00,2026-02-20T22:39:36.867566+00:00,10,1,4
pr_00450,eng_002,platform_ai_inference,2026-02-16T06:24:31.602943+00:00,2026-02-16T17:50:02.833016+00:00,179,11,5
pr_00451,eng_019,platform_ai_inference,2026-03-15T14:49:35.965283+00:00,2026-03-16T00:33:41.387055+00:00,8,10,0
pr_00452,eng_021,platform_ai_inference,2026-02-16T07:46:36.586055+00:00,2026-02-16T20:31:02.966078+00:00,74,17,3
pr_00453,eng_015,product_legal,2026-03-06T20:41:59.471039+00:00,2026-03-06T22:23:04.470320+00:00,112,2,4
pr_00454,eng_041,product_corporate,2026-04-07T06:39:12.838895+00:00,2026-04-07T12:24:50.619475+00:00,37,106,0
pr_00455,eng_035,product_integrations,2026-03-13T15:11:32.848539+00:00,2026-03-13T17:06:53.818103+00:00,523,17,1
pr_00456,eng_002,platform_ai_inference,2026-04-18T03:46:20.400429+00:00,2026-04-18T06:01:55.390103+00:00,93,36,1
pr_00457,eng_006,platform_infra,2026-02-09T23:21:42.827747+00:00,2026-02-10T08:24:23.171638+00:00,74,19,0
pr_00458,eng_021,platform_ai_inference,2026-01-30T03:03:40.785933+00:00,2026-01-30T05:48:44.418500+00:00,25,27,6
